,sensitive_attr,race,sex,two_year_recid,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC_normalized,FairSC
2215,3,1,1,0,39,16,0,0,0,0,1,1,0
2233,5,2,1,0,25,10,1,4,0,0,0,1,0
911,0,0,0,0,30,8,0,0,0,0,1,1,0
257,3,1,1,1,32,2,0,0,1,0,1,0,0
408,4,2,0,0,22,2,0,0,0,0,1,1,0
2367,1,0,1,1,50,10,0,0,1,0,1,0,0
440,1,0,1,0,27,5,0,0,0,0,1,1,1
76,1,0,1,1,32,0,0,0,1,0,1,0,0
1642,0,0,0,1,50,4,0,0,1,0,1,0,0
1984,3,1,1,1,32,11,0,0,1,0,1,0,0
1910,2,1,0,0,43,22,0,0,0,0,0,1,0
1610,1,0,1,0,58,10,0,0,0,0,1,1,0
2242,1,0,1,0,30,13,0,0,0,0,1,1,1
1830,1,0,1,0,29,29,0,0,0,0,0,1,0
1468,5,2,1,1,35,7,0,0,1,0,1,0,0
1765,2,1,0,1,23,0,0,0,1,0,1,0,0
990,1,0,1,0,46,15,0,0,0,0,1,1,0
1080,3,1,1,1,32,0,0,0,1,0,1,0,0
1987,1,0,1,0,30,21,0,0,0,0,1,1,0
1149,1,0,1,1,27,1,0,1,1,0,0,0,0
1561,1,0,1,0,37,10,0,0,0,0,1,1,1
482,1,0,1,1,40,0,0,0,1,0,1,0,0
678,5,2,1,1,30,1,0,0,1,0,1,0,0
438,3,1,1,0,22,6,1,0,0,0,0,1,0
1170,1,0,1,1,37,12,0,0,1,0,1,0,0
1509,1,0,1,1,34,8,3,0,1,0,0,0,0
166,5,2,1,1,54,2,0,0,1,0,1,0,0
958,1,0,1,0,23,5,0,3,0,0,0,1,0
49,6,3,0,1,28,0,0,0,1,0,1,0,0
2372,6,3,0,0,55,5,0,0,0,0,1,1,0
48,3,1,1,0,29,1,0,0,0,0,1,1,0
1674,3,1,1,0,75,1,0,0,0,0,1,1,0
941,0,0,0,1,50,1,0,0,1,0,1,0,0
2358,1,0,1,1,54,21,0,0,1,0,1,0,0
927,1,0,1,1,69,3,0,0,1,0,1,0,0
25,7,3,1,1,32,0,0,0,1,0,1,0,0
1236,5,2,1,1,46,0,0,0,1,0,1,0,0
2243,2,1,0,1,69,2,0,0,1,0,1,0,0
1724,1,0,1,0,25,9,1,2,0,0,0,1,0
819,2,1,0,1,28,1,0,0,1,0,1,0,0
361,3,1,1,1,27,3,0,0,1,0,1,0,0
2080,0,0,0,1,20,3,0,3,1,0,0,0,0
1268,2,1,0,0,19,0,0,0,0,0,1,1,0
1954,1,0,1,1,39,35,0,0,1,0,0,0,0
2183,6,3,0,1,38,0,0,0,1,0,1,0,0
2286,6,3,0,1,29,0,0,0,1,0,1,0,0
2102,3,1,1,0,39,3,0,1,0,0,0,1,0
798,0,0,0,0,27,3,0,0,0,0,1,1,0
240,5,2,1,1,24,0,0,0,1,0,1,0,0
1216,3,1,1,0,70,11,0,0,0,0,0,1,0
621,1,0,1,1,43,20,1,0,1,0,0,0,0
890,3,1,1,0,59,17,0,0,0,0,1,1,0
1269,1,0,1,0,27,7,0,0,0,0,1,1,1
350,0,0,0,1,22,0,0,0,1,0,1,0,0
2392,3,1,1,0,38,10,1,0,0,0,0,1,0
1221,2,1,0,1,47,0,0,0,1,0,1,0,0
1744,1,0,1,1,43,5,0,0,1,0,1,0,0
867,2,1,0,1,51,5,0,0,1,0,1,0,0
1289,3,1,1,1,40,4,0,0,1,0,1,0,0
2508,1,0,1,0,45,38,0,0,0,0,0,1,0
2489,1,0,1,1,27,11,1,2,1,0,0,0,0
2145,3,1,1,0,45,21,0,0,0,0,1,1,0
2159,1,0,1,0,51,15,0,0,0,0,1,1,0
829,3,1,1,0,21,1,1,0,0,0,0,1,0
2500,1,0,1,1,62,0,0,0,1,0,1,0,0
1632,1,0,1,0,28,10,0,1,0,0,0,1,0
2527,3,1,1,0,58,12,0,0,0,0,1,1,0
695,5,2,1,1,45,2,0,0,1,0,1,0,0
2538,1,0,1,0,28,13,0,0,0,0,1,1,1
1552,6,3,0,1,58,0,0,0,1,0,1,0,0
1099,3,1,1,0,69,6,0,0,0,0,1,1,0
1532,0,0,0,0,20,1,0,0,0,0,1,1,0
1192,1,0,1,0,58,38,0,0,0,0,0,1,0
123,3,1,1,1,28,2,0,0,1,0,1,0,0
1436,2,1,0,1,35,2,0,0,1,0,1,0,0
1234,2,1,0,0,27,4,0,0,0,0,1,1,0
406,2,1,0,1,59,0,0,0,1,0,1,0,0
1844,1,0,1,0,29,12,0,2,0,0,0,1,0
1860,1,0,1,1,23,4,1,0,1,0,0,0,0
787,3,1,1,0,35,4,0,0,0,0,1,1,0
497,1,0,1,0,20,4,0,1,0,0,0,1,0
1708,1,0,1,0,36,19,3,0,0,0,0,0,0
342,3,1,1,0,47,5,0,0,0,0,1,1,0
1894,1,0,1,0,48,8,0,0,0,0,1,1,0
299,5,2,1,1,51,1,0,0,1,0,1,0,0
944,0,0,0,1,47,1,0,0,1,0,1,0,0
632,4,2,0,1,30,1,0,0,1,0,1,0,0
1644,1,0,1,0,27,2,1,0,0,0,0,1,0
1866,1,0,1,0,20,2,1,1,0,0,0,1,0
2459,1,0,1,0,31,6,0,1,0,0,0,1,0
220,1,0,1,0,30,11,0,0,0,0,1,1,1
1766,3,1,1,0,63,10,0,0,0,0,1,1,0
2467,1,0,1,1,25,6,0,3,1,0,0,0,0
1127,3,1,1,0,29,10,0,0,0,0,1,1,0
84,0,0,0,1,35,1,0,0,1,0,1,0,0
1908,5,2,1,1,31,4,0,0,1,0,1,0,0
266,3,1,1,0,54,6,0,0,0,0,1,1,0
1090,3,1,1,1,54,0,0,0,1,0,1,0,0
290,3,1,1,0,53,36,0,0,0,0,0,1,0
2550,7,3,1,0,23,6,0,0,0,0,1,1,0
1036,5,2,1,1,25,5,0,0,1,0,1,0,0
416,2,1,0,1,48,0,0,0,1,0,1,0,0
472,7,3,1,0,30,0,0,0,0,0,1,1,0
1870,1,0,1,0,53,15,0,0,0,0,1,1,0
2151,5,2,1,0,37,8,0,0,0,0,1,1,0
2526,1,0,1,0,52,17,0,0,0,0,1,1,0
2605,1,0,1,0,51,7,0,0,0,0,1,1,0
1000,7,3,1,1,28,3,0,0,1,0,1,0,0
1878,1,0,1,0,42,17,0,0,0,0,1,1,0
2601,1,0,1,0,44,11,0,0,0,0,1,1,0
1681,3,1,1,0,34,3,0,0,0,0,1,1,0
278,1,0,1,0,23,4,0,0,0,0,1,1,1
2240,1,0,1,0,55,8,0,0,0,0,1,1,0
809,2,1,0,1,37,1,0,0,1,0,1,0,0
1309,3,1,1,0,57,3,0,0,0,0,1,1,0
1110,0,0,0,0,49,14,0,0,0,0,1,1,0
18,3,1,1,0,31,6,0,0,0,0,1,1,0
613,3,1,1,1,26,8,0,0,1,0,1,0,0
1729,5,2,1,0,53,1,0,0,0,0,1,1,0
900,7,3,1,0,22,5,0,0,0,0,1,1,0
874,3,1,1,1,43,2,0,0,1,0,1,0,0
1804,1,0,1,0,50,13,0,0,0,0,1,1,0
1288,3,1,1,0,36,10,1,0,0,0,0,1,0
1011,1,0,1,1,51,8,0,0,1,0,1,0,0
2306,0,0,0,1,51,4,0,0,1,0,1,0,0
873,1,0,1,0,21,2,2,0,0,0,0,1,0
2170,3,1,1,1,60,0,0,0,1,0,1,0,0
2128,1,0,1,0,40,11,0,0,0,0,1,1,1
2452,3,1,1,1,42,8,0,0,1,0,1,0,0
1173,1,0,1,1,56,1,0,0,1,0,1,0,0
1922,3,1,1,1,56,13,0,0,1,0,1,0,0
219,3,1,1,1,28,1,0,0,1,0,1,0,0
601,0,0,0,0,24,1,0,0,0,0,1,1,0
2148,1,0,1,0,41,6,2,0,0,0,0,1,0
1290,7,3,1,0,28,1,0,0,0,0,1,1,0
303,1,0,1,1,23,1,0,0,1,0,1,0,0
2576,2,1,0,0,46,7,0,0,0,0,1,1,0
1432,1,0,1,0,32,26,2,0,0,0,0,1,0
1317,0,0,0,1,54,7,0,0,1,0,1,0,0
1888,1,0,1,1,51,14,0,0,1,0,1,0,0
344,1,0,1,1,29,2,1,0,1,0,0,0,0
1114,3,1,1,1,58,0,0,0,1,0,1,0,0
2340,2,1,0,1,48,17,0,0,1,0,1,0,0
1599,1,0,1,0,23,4,0,1,0,0,0,1,0
1017,3,1,1,0,34,9,1,0,0,0,0,1,0
1437,1,0,1,1,40,7,0,0,1,0,1,0,0
1058,7,3,1,0,63,23,0,0,0,0,0,1,0
2063,1,0,1,1,34,5,1,0,1,0,0,0,0
2413,5,2,1,1,49,2,0,0,1,0,1,0,0
782,3,1,1,1,31,3,0,0,1,0,1,0,0
1199,1,0,1,1,41,4,0,0,1,0,1,0,0
192,1,0,1,1,27,0,0,0,1,0,1,0,0
174,5,2,1,1,57,1,0,0,1,0,1,0,0
1151,3,1,1,1,46,9,0,0,1,0,1,0,0
668,3,1,1,0,47,4,0,0,0,0,1,1,0
1590,4,2,0,1,47,2,0,0,1,0,1,0,0
2064,1,0,1,0,36,13,0,0,0,0,1,1,1
1587,1,0,1,0,24,9,1,0,0,0,0,1,0
128,3,1,1,0,44,2,0,0,0,0,1,1,0
340,3,1,1,1,33,3,0,0,1,0,1,0,0
1834,3,1,1,0,35,8,0,0,0,0,1,1,0
1385,1,0,1,0,43,6,0,0,0,0,1,1,1
2396,3,1,1,0,53,9,0,0,0,0,1,1,0
307,5,2,1,1,27,0,0,0,1,0,1,0,0
637,1,0,1,0,48,5,0,0,0,0,1,1,1
1389,1,0,1,1,21,1,1,0,1,0,0,0,0
2419,3,1,1,0,22,6,0,0,0,0,1,1,0
862,3,1,1,1,49,12,0,0,1,0,1,0,0
177,3,1,1,0,45,8,0,0,0,0,1,1,0
426,3,1,1,0,25,4,0,0,0,0,1,1,0
908,0,0,0,0,21,1,0,0,0,0,1,1,0
1909,1,0,1,0,24,9,0,1,0,0,0,1,0
2569,2,1,0,1,69,5,0,0,1,0,1,0,0
1010,1,0,1,1,44,6,0,0,1,0,1,0,0
184,1,0,1,1,34,2,0,0,1,0,1,0,0
1037,1,0,1,0,32,24,1,3,0,0,0,1,0
2114,1,0,1,1,38,8,1,5,1,0,0,0,0
1790,1,0,1,0,24,8,0,0,0,0,1,1,1
2382,1,0,1,1,32,7,0,3,1,0,0,0,0
1851,1,0,1,0,46,1,0,0,0,0,1,1,1
879,1,0,1,0,53,8,0,0,0,0,1,1,0
1831,1,0,1,0,31,11,0,0,0,0,1,1,1
489,5,2,1,1,43,1,0,0,1,0,1,0,0
2216,3,1,1,0,30,5,0,0,0,0,1,1,0
2357,5,2,1,0,20,1,0,0,0,0,1,1,0
1865,2,1,0,0,24,3,0,1,0,0,0,1,0
1798,1,0,1,0,29,16,0,0,0,0,1,1,0
1616,1,0,1,0,38,19,0,0,0,0,1,1,0
1544,5,2,1,0,44,8,0,0,0,0,1,1,0
118,2,1,0,1,64,2,0,0,1,0,1,0,0
2518,1,0,1,0,48,11,0,0,0,0,1,1,0
281,3,1,1,1,37,5,0,0,1,0,1,0,0
2284,0,0,0,1,52,3,0,0,1,0,1,0,0
748,1,0,1,0,49,1,0,0,0,0,1,1,1
2007,1,0,1,0,50,13,1,0,0,0,0,1,0
2438,1,0,1,1,39,8,0,0,1,0,1,0,0
756,2,1,0,0,30,5,0,0,0,0,1,1,0
1746,3,1,1,0,39,9,0,0,0,0,1,1,0
1220,0,0,0,0,26,9,0,0,0,0,1,1,0
366,3,1,1,0,19,1,0,0,0,0,1,1,0
1477,0,0,0,0,35,3,0,0,0,0,1,1,0
555,1,0,1,1,45,0,0,0,1,0,1,0,0
1360,0,0,0,1,45,2,0,0,1,0,1,0,0
1208,1,0,1,1,29,6,0,1,1,0,0,0,0
861,1,0,1,1,44,0,0,0,1,0,1,0,0
1399,1,0,1,0,26,12,0,0,0,0,1,1,1
203,5,2,1,1,28,0,0,0,1,0,1,0,0
1842,1,0,1,1,45,11,0,0,1,0,1,0,0
120,3,1,1,1,42,6,0,0,1,0,1,0,0
283,3,1,1,0,28,3,0,0,0,0,1,1,0
575,0,0,0,1,29,3,0,0,1,0,1,0,0
1419,1,0,1,1,56,9,0,0,1,0,1,0,0
1658,7,3,1,0,34,1,0,0,0,0,1,1,0
1546,3,1,1,1,38,17,0,0,1,0,1,0,0
275,3,1,1,0,33,1,0,0,0,0,1,1,0
2583,1,0,1,0,30,8,1,0,0,0,0,1,0
1014,1,0,1,0,45,8,0,0,0,0,1,1,1
360,1,0,1,0,57,1,0,0,0,0,1,1,1
2591,5,2,1,0,47,3,0,0,0,0,1,1,0
1861,2,1,0,1,23,2,0,0,1,0,1,0,0
1650,5,2,1,0,26,9,0,0,0,0,1,1,0
629,3,1,1,0,24,3,0,2,0,0,0,1,0
2544,3,1,1,0,21,3,0,2,0,0,0,1,0
1742,0,0,0,1,37,4,0,0,1,0,1,0,0
2110,1,0,1,0,34,8,2,0,0,0,0,1,0
286,1,0,1,1,29,7,0,0,1,0,1,0,0
1355,1,0,1,1,44,7,1,0,1,0,0,0,0
2050,1,0,1,0,26,24,0,1,0,0,0,1,0
1302,1,0,1,1,38,4,0,0,1,0,1,0,0
1029,0,0,0,0,31,7,0,0,0,0,1,1,0
423,3,1,1,0,48,1,0,0,0,0,1,1,0
1976,5,2,1,0,36,2,1,0,0,0,0,1,0
1747,3,1,1,0,22,3,0,0,0,0,1,1,0
2404,5,2,1,1,41,3,0,0,1,0,1,0,0
969,5,2,1,1,59,0,0,0,1,0,1,0,0
65,1,0,1,0,27,6,0,1,0,0,0,1,0
1900,2,1,0,0,29,6,0,0,0,0,1,1,0
1623,2,1,0,0,37,7,0,0,0,0,1,1,0
1480,1,0,1,0,28,6,0,1,0,0,0,1,0
838,7,3,1,1,40,0,0,0,1,0,1,0,0
230,3,1,1,0,22,1,0,0,0,0,1,1,0
1721,0,0,0,0,24,4,0,0,0,0,1,1,0
2097,1,0,1,1,68,2,0,0,1,0,1,0,0
2608,3,1,1,0,23,5,0,2,0,0,0,1,0
1813,3,1,1,0,50,9,0,0,0,0,1,1,0
2192,1,0,1,0,26,10,1,0,0,0,0,1,0
1691,3,1,1,0,52,16,0,0,0,0,1,1,0
2039,0,0,0,0,22,5,0,0,0,0,1,1,0
1815,5,2,1,1,42,1,0,0,1,0,1,0,0
374,1,0,1,1,38,5,0,0,1,0,1,0,0
2361,3,1,1,1,36,3,0,0,1,0,1,0,0
2239,1,0,1,0,29,17,0,1,0,0,0,1,0
1907,1,0,1,1,47,9,0,0,1,0,1,0,0
297,7,3,1,0,30,1,0,0,0,0,1,1,0
598,1,0,1,1,63,0,0,0,1,0,1,0,0
1607,3,1,1,0,39,17,6,1,0,-1,0,0,0
751,5,2,1,1,40,0,0,0,1,0,1,0,0
99,3,1,1,1,31,0,0,0,1,0,1,0,0
2131,7,3,1,0,29,8,0,0,0,0,1,1,0
736,7,3,1,1,35,0,0,0,1,0,1,0,0
1229,5,2,1,1,44,0,0,0,1,0,1,0,0
1351,1,0,1,0,25,5,0,1,0,0,0,1,0
529,5,2,1,0,29,7,0,0,0,0,1,1,0
1350,1,0,1,0,26,20,0,2,0,0,0,1,0
802,2,1,0,0,29,11,0,0,0,0,1,1,0
2010,1,0,1,0,20,3,0,0,0,0,1,1,1
636,7,3,1,1,46,0,0,0,1,0,1,0,0
2295,4,2,0,1,34,1,0,0,1,0,1,0,0
185,0,0,0,1,23,1,0,0,1,0,1,0,0
2176,1,0,1,1,45,16,1,0,1,0,0,0,0
2142,1,0,1,0,41,14,0,0,0,0,1,1,0
1791,1,0,1,1,45,20,1,0,1,0,0,0,0
1078,7,3,1,1,31,0,0,0,1,0,1,0,0
1942,0,0,0,1,65,0,0,0,1,0,1,0,0
2051,1,0,1,0,20,4,1,1,0,0,0,1,0
511,0,0,0,0,27,9,0,0,0,0,1,1,0
2505,5,2,1,1,45,3,0,0,1,0,1,0,0
2162,1,0,1,0,69,1,0,0,0,0,1,1,0
2520,1,0,1,0,28,5,1,2,0,0,0,1,0
2179,2,1,0,1,31,14,0,0,1,0,1,0,0
607,1,0,1,0,30,17,0,0,0,0,1,1,0
2313,1,0,1,1,38,6,1,0,1,0,0,0,0
949,3,1,1,0,63,0,0,0,0,0,1,1,0
151,1,0,1,1,55,3,0,0,1,0,1,0,0
1702,1,0,1,1,41,5,0,0,1,0,1,0,0
1056,2,1,0,0,34,1,0,0,0,0,1,1,0
1210,0,0,0,1,46,4,0,0,1,0,1,0,0
731,0,0,0,0,26,4,0,0,0,0,1,1,0
2029,2,1,0,0,34,5,0,0,0,0,1,1,0
2377,0,0,0,1,55,2,0,0,1,0,1,0,0
23,5,2,1,0,24,1,0,0,0,0,1,1,0
158,5,2,1,1,23,0,0,0,1,0,1,0,0
1647,1,0,1,0,36,25,0,2,0,0,0,1,0
331,1,0,1,0,22,4,0,0,0,0,1,1,1
1093,5,2,1,1,50,11,0,0,1,0,1,0,0
2493,0,0,0,1,44,1,0,0,1,0,1,0,0
1876,3,1,1,1,33,2,0,2,1,0,0,0,0
444,3,1,1,1,23,2,0,0,1,0,1,0,0
2557,1,0,1,0,23,10,0,0,0,0,1,1,1
1659,7,3,1,0,23,0,0,0,0,0,1,1,0
1723,1,0,1,0,37,20,0,0,0,0,1,1,0
642,2,1,0,1,37,4,0,0,1,0,1,0,0
1359,7,3,1,1,30,3,0,1,1,0,0,0,0
311,1,0,1,1,49,3,0,0,1,0,1,0,0
351,0,0,0,0,27,1,0,0,0,0,1,1,0
548,3,1,1,1,40,1,0,0,1,0,1,0,0
2457,1,0,1,0,43,8,1,0,0,0,0,1,0
1712,7,3,1,0,24,2,0,0,0,0,1,1,0
2053,0,0,0,0,24,11,0,0,0,0,1,1,0
306,1,0,1,0,19,2,0,2,0,0,0,1,0
287,3,1,1,1,53,6,0,0,1,0,1,0,0
694,2,1,0,0,36,4,0,0,0,0,1,1,0
2207,1,0,1,1,37,7,0,0,1,0,1,0,0
630,1,0,1,0,24,5,0,1,0,0,0,1,0
2134,1,0,1,0,20,5,1,2,0,0,0,1,0
1980,2,1,0,0,34,9,0,0,0,0,1,1,0
1476,6,3,0,1,64,0,0,0,1,0,1,0,0
1809,0,0,0,0,52,2,0,0,0,0,1,1,0
1517,5,2,1,1,37,1,0,0,1,0,1,0,0
1387,5,2,1,0,35,1,0,0,0,0,1,1,0
2190,7,3,1,1,33,5,0,0,1,0,1,0,0
1737,1,0,1,0,24,14,0,4,0,0,0,0,0
903,2,1,0,1,59,1,0,0,1,0,1,0,0
1502,1,0,1,0,32,6,0,0,0,0,1,1,1
965,1,0,1,1,34,15,0,0,1,0,1,0,0
1871,2,1,0,1,40,1,0,0,1,0,1,0,0
2302,1,0,1,0,32,13,0,1,0,0,0,1,0
13,1,0,1,1,41,0,0,0,1,0,1,0,0
1637,1,0,1,1,43,7,0,0,1,0,1,0,0
808,2,1,0,1,54,12,0,0,1,0,1,0,0
1538,2,1,0,1,65,1,0,0,1,0,1,0,0
514,1,0,1,1,47,20,0,0,1,0,1,0,0
409,5,2,1,0,26,7,0,0,0,0,1,1,0
998,1,0,1,1,35,12,0,4,1,0,0,0,0
313,2,1,0,1,60,0,0,0,1,0,1,0,0
2045,7,3,1,0,41,31,0,0,0,0,0,1,0
961,4,2,0,0,23,0,0,0,0,0,1,1,0
845,3,1,1,0,37,1,0,0,0,0,1,1,0
2399,0,0,0,1,24,7,0,0,1,0,1,0,0
1083,1,0,1,1,59,4,0,0,1,0,1,0,0
382,3,1,1,0,52,6,0,0,0,0,1,1,0
1800,3,1,1,0,34,16,0,0,0,0,1,1,0
1997,1,0,1,0,45,12,1,0,0,0,0,1,0
1716,1,0,1,1,25,2,1,0,1,0,0,0,0
2279,1,0,1,1,30,1,0,1,1,0,0,0,0
1102,3,1,1,0,36,14,0,0,0,0,1,1,0
1135,7,3,1,0,21,3,0,2,0,0,0,1,0
839,2,1,0,1,45,5,0,0,1,0,1,0,0
263,3,1,1,1,37,3,0,0,1,0,1,0,0
1033,1,0,1,0,35,23,0,1,0,0,0,1,0
2257,5,2,1,0,21,2,0,0,0,0,1,1,0
931,1,0,1,0,19,3,0,2,0,0,0,1,0
415,7,3,1,1,48,12,0,0,1,0,1,0,0
222,5,2,1,1,25,4,0,0,1,0,1,0,0
358,1,0,1,0,58,21,0,0,0,0,1,1,0
1281,1,0,1,0,47,22,0,0,0,0,1,1,0
2553,3,1,1,1,54,7,0,0,1,0,1,0,0
8,2,1,0,1,39,0,0,0,1,0,1,0,0
1123,3,1,1,0,36,5,0,0,0,0,1,1,0
316,5,2,1,0,34,2,0,0,0,0,1,1,0
304,1,0,1,1,47,3,0,0,1,0,1,0,0
427,3,1,1,1,27,6,0,1,1,0,0,0,0
105,1,0,1,0,33,5,0,0,0,0,1,1,1
1626,1,0,1,1,55,12,0,0,1,0,1,0,0
121,2,1,0,1,25,2,0,0,1,0,1,0,0
1839,3,1,1,0,31,17,0,0,0,0,1,1,0
1697,3,1,1,0,37,7,0,0,0,0,1,1,0
1027,3,1,1,1,49,2,0,0,1,0,1,0,0
1441,1,0,1,0,36,10,0,0,0,0,1,1,1
1939,3,1,1,1,77,3,0,0,1,0,1,0,0
1656,3,1,1,1,71,13,0,0,1,0,0,0,0
115,1,0,1,1,56,8,0,0,1,0,1,0,0
1071,1,0,1,0,34,27,0,0,0,0,1,1,0
744,5,2,1,1,38,0,0,0,1,0,1,0,0
1689,5,2,1,1,55,2,0,0,1,0,1,0,0
1703,5,2,1,1,31,2,0,0,1,0,1,0,0
2439,1,0,1,1,35,9,0,0,1,0,1,0,0
2436,1,0,1,1,48,12,0,0,1,0,1,0,0
2565,1,0,1,0,36,14,1,2,0,0,0,1,0
1362,1,0,1,1,63,1,0,0,1,0,1,0,0
672,1,0,1,0,33,7,0,0,0,0,1,1,1
2410,1,0,1,0,23,8,0,0,0,0,1,1,1
1094,3,1,1,0,32,5,0,0,0,0,1,1,0
1792,1,0,1,0,42,10,0,0,0,0,1,1,1
309,3,1,1,1,21,2,0,0,1,0,1,0,0
591,0,0,0,1,35,4,0,0,1,0,1,0,0
462,5,2,1,1,26,4,0,0,1,0,1,0,0
1075,1,0,1,1,28,8,0,1,1,0,0,0,0
45,1,0,1,0,35,13,1,0,0,0,0,1,0
888,1,0,1,1,62,15,0,0,1,0,1,0,0
1948,1,0,1,0,33,21,0,0,0,0,1,1,0
1137,3,1,1,0,32,15,2,0,0,0,0,1,0
552,2,1,0,1,46,2,0,0,1,0,1,0,0
87,7,3,1,0,21,1,0,0,0,0,1,1,0
690,1,0,1,0,32,5,0,1,0,0,0,1,0
1846,1,0,1,0,53,26,0,0,0,0,1,1,0
2352,4,2,0,1,58,1,0,0,1,0,1,0,0
2519,0,0,0,1,51,3,0,0,1,0,1,0,0
1767,1,0,1,0,38,16,0,1,0,0,0,1,0
2464,0,0,0,1,43,6,0,0,1,0,1,0,0
800,2,1,0,0,33,2,0,0,0,0,1,1,0
2157,5,2,1,0,27,6,0,0,0,0,1,1,0
300,7,3,1,1,33,3,0,0,1,0,1,0,0
2124,3,1,1,0,34,13,0,0,0,0,1,1,0
543,1,0,1,0,57,20,0,0,0,0,1,1,0
2485,1,0,1,1,67,3,0,0,1,0,1,0,0
2316,1,0,1,1,31,5,1,0,1,0,0,0,0
494,2,1,0,1,23,3,0,0,1,0,1,0,0
365,0,0,0,0,24,3,0,0,0,0,1,1,0
2360,1,0,1,0,34,9,3,1,0,0,0,0,0
2428,1,0,1,0,29,3,0,1,0,0,0,1,0
273,3,1,1,0,23,0,0,0,0,0,1,1,0
788,1,0,1,1,56,0,0,0,1,0,1,0,0
71,1,0,1,0,29,5,0,0,0,0,1,1,1
1356,3,1,1,0,26,9,0,0,0,0,1,1,0
1979,2,1,0,0,22,3,0,0,0,0,1,1,0
63,1,0,1,0,29,4,0,0,0,0,1,1,1
394,3,1,1,0,23,1,0,0,0,0,1,1,0
2332,1,0,1,0,35,22,0,0,0,0,1,1,0
343,1,0,1,0,36,14,0,0,0,0,1,1,0
2425,1,0,1,0,25,2,1,1,0,0,0,1,0
1506,0,0,0,1,49,0,0,0,1,0,1,0,0
500,3,1,1,1,25,1,0,0,1,0,1,0,0
1826,3,1,1,1,65,0,0,0,1,0,1,0,0
1671,5,2,1,0,50,9,0,0,0,0,1,1,0
677,4,2,0,0,21,0,0,0,0,0,1,1,0
1709,2,1,0,0,43,3,0,0,0,0,1,1,0
2054,1,0,1,0,40,15,0,0,0,0,1,1,0
2376,1,0,1,0,36,17,0,2,0,0,0,1,0
2116,7,3,1,0,25,3,0,0,0,0,1,1,0
1200,3,1,1,0,22,5,0,0,0,0,1,1,0
272,1,0,1,1,34,5,0,0,1,0,1,0,0
1316,2,1,0,1,36,0,0,0,1,0,1,0,0
205,2,1,0,0,51,0,0,0,0,0,1,1,0
733,1,0,1,1,47,4,0,0,1,0,1,0,0
152,3,1,1,1,39,1,1,0,1,0,0,0,0
1106,4,2,0,1,46,2,0,0,1,0,1,0,0
557,3,1,1,1,68,0,0,0,1,0,1,0,0
1050,2,1,0,0,30,2,0,0,0,0,1,1,0
1738,1,0,1,1,38,11,0,0,1,0,1,0,0
377,0,0,0,0,46,2,0,0,0,0,1,1,0
1547,2,1,0,0,30,9,0,0,0,0,1,1,0
535,1,0,1,1,36,4,0,1,1,0,0,0,0
1307,1,0,1,0,35,10,0,0,0,0,1,1,1
1366,4,2,0,0,56,2,0,0,0,0,1,1,0
1405,1,0,1,1,31,3,0,1,1,0,0,0,0
978,3,1,1,1,33,2,0,0,1,0,1,0,0
198,0,0,0,1,28,1,0,0,1,0,1,0,0
561,3,1,1,0,22,1,0,1,0,0,0,1,0
685,5,2,1,1,56,0,0,0,1,0,1,0,0
2113,2,1,0,1,51,1,0,0,1,0,1,0,0
590,1,0,1,1,37,4,0,0,1,0,1,0,0
519,1,0,1,1,37,11,0,0,1,0,1,0,0
308,3,1,1,1,69,0,0,0,1,0,1,0,0
604,1,0,1,0,36,3,0,0,0,0,1,1,1
2252,3,1,1,0,29,11,0,0,0,0,1,1,0
1018,1,0,1,0,31,8,0,0,0,0,1,1,1
59,1,0,1,0,27,15,1,1,0,0,0,1,0
583,3,1,1,0,55,18,0,0,0,0,1,1,0
1598,4,2,0,1,51,2,0,0,1,0,1,0,0
207,7,3,1,0,36,1,0,0,0,0,1,1,0
491,5,2,1,0,30,6,0,0,0,0,1,1,0
1670,1,0,1,1,25,4,1,0,1,0,0,0,0
785,2,1,0,0,56,1,0,0,0,0,1,1,0
2342,5,2,1,0,24,4,1,0,0,0,0,1,0
2534,3,1,1,1,42,5,0,0,1,0,1,0,0
792,0,0,0,1,35,2,0,0,1,0,1,0,0
831,7,3,1,1,27,0,0,0,1,0,1,0,0
162,2,1,0,1,37,6,0,0,1,0,1,0,0
1261,1,0,1,1,47,0,0,0,1,0,1,0,0
1524,7,3,1,0,57,10,0,0,0,0,1,1,0
526,1,0,1,0,46,17,0,0,0,0,1,1,0
1925,0,0,0,1,74,0,0,0,1,0,1,0,0
891,3,1,1,0,31,10,0,0,0,0,1,1,0
1378,5,2,1,1,67,0,0,0,1,0,1,0,0
256,1,0,1,1,35,2,0,0,1,0,1,0,0
506,2,1,0,0,57,0,0,0,0,0,1,1,0
386,3,1,1,1,63,2,0,0,1,0,1,0,0
2217,1,0,1,0,33,8,2,0,0,0,0,1,0
952,1,0,1,0,37,12,1,0,0,0,0,1,0
2328,5,2,1,1,50,2,0,0,1,0,1,0,0
2262,0,0,0,0,22,4,0,0,0,0,1,1,0
999,1,0,1,0,54,8,0,0,0,0,1,1,0
1116,0,0,0,0,39,0,0,0,0,0,1,1,0
2381,3,1,1,1,32,2,0,1,1,0,0,0,0
1270,5,2,1,0,24,6,1,0,0,0,0,1,0
