,Unnamed: 0,race,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC,FairDen2,FairSC2,FairDen4,FairSC4,FairDen6,FairSC6,FairDen8,FairSC8,FairDen10,FairSC10
326,326,2,21,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
327,327,0,28,8,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
328,328,3,42,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
329,329,0,29,8,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,3
330,330,0,58,21,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
331,331,2,48,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6
332,332,0,57,1,0,0,1,0,0,0,0,0,0,3,0,5,1,6,1,5
333,333,1,27,3,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
334,334,0,26,3,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
335,335,1,24,3,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
336,336,1,33,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
337,337,0,24,3,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
338,338,1,19,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
339,339,1,36,2,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,9
340,340,1,24,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
341,341,2,25,2,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
342,342,2,28,2,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
343,343,1,61,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,2
344,344,0,50,3,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
345,345,0,38,5,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
346,346,0,45,16,0,0,0,-1,0,0,0,0,0,0,2,0,2,4,0,1
347,347,0,46,2,0,0,1,0,0,0,0,0,0,3,0,4,1,2,1,8
348,348,1,41,0,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,9
349,349,0,27,13,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
350,350,0,51,16,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,0,1
351,351,0,29,3,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
352,352,1,52,6,0,0,1,0,0,0,0,0,0,0,0,1,1,1,8,0
353,354,0,55,5,0,0,1,0,0,0,0,0,0,3,0,5,1,6,8,5
354,355,0,26,10,1,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
355,356,1,63,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
356,357,0,42,0,0,0,0,0,0,1,0,1,0,3,0,4,1,2,1,8
357,358,0,23,6,1,2,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
358,359,0,54,28,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
359,360,0,35,8,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
360,361,0,24,6,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
361,362,0,54,2,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
362,363,0,58,12,0,0,1,0,0,0,0,0,0,3,2,5,2,6,0,1
363,364,1,23,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
364,365,1,47,3,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
365,366,1,34,4,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,9
366,367,2,34,4,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
367,369,2,58,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
368,370,2,29,2,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
369,371,1,24,6,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
370,373,1,29,6,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0
371,374,0,54,0,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
372,375,1,59,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
373,376,0,38,0,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
374,377,2,22,2,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
375,378,2,26,7,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
376,379,2,52,20,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,9,0
377,380,0,66,33,0,0,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
378,381,1,51,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
379,382,1,35,1,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,9
380,383,0,35,12,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,3
381,384,3,48,12,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0
382,385,1,48,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
383,386,2,30,7,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
384,387,3,28,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
385,388,0,33,2,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
386,389,0,34,6,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
387,390,0,59,10,0,0,1,0,0,0,0,0,0,3,2,5,2,6,0,1
388,391,1,48,1,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,9
389,392,0,55,0,0,0,1,0,0,0,0,0,0,3,0,5,1,6,1,5
390,393,0,52,4,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
391,394,1,25,4,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
392,395,1,27,6,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
393,396,0,25,1,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
394,397,0,25,6,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
395,398,1,32,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
396,399,3,37,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
397,400,2,32,20,1,1,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
398,401,0,35,0,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
399,402,0,42,14,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,1
400,403,1,24,9,0,0,1,0,0,0,0,0,0,2,2,0,2,1,8,0
401,404,1,22,6,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
402,405,0,27,5,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
403,406,2,43,2,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,6
404,407,1,46,2,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,9
405,408,0,44,1,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
406,409,1,23,2,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
407,410,2,50,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
408,411,0,42,8,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1
409,412,0,58,6,0,0,0,0,0,0,0,0,0,3,2,5,2,6,0,5
410,413,3,48,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6
411,414,0,39,3,0,0,1,0,0,1,0,1,0,1,0,4,1,2,1,8
412,415,0,21,3,0,2,1,3,1,0,1,0,1,0,3,3,4,1,3,0
413,416,1,63,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
414,417,1,41,1,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
415,418,0,28,16,8,0,1,-1,1,0,1,0,3,0,-1,3,-1,1,-1,0
416,419,0,30,0,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
417,420,1,40,5,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
418,421,2,24,8,0,0,0,0,0,0,0,0,0,0,2,3,2,1,8,0
419,422,1,44,11,0,0,0,0,0,0,0,0,0,0,2,3,2,1,8,0
420,423,0,35,6,0,0,1,0,0,1,0,1,0,1,0,4,1,2,1,8
421,424,2,26,4,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
422,425,2,64,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
423,426,1,49,2,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,9
424,427,1,50,5,0,0,1,0,0,0,0,0,0,0,0,1,1,7,8,9
425,428,1,28,8,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0
426,429,1,66,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,8,2
427,430,1,46,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
428,431,0,30,5,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
429,432,3,30,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
430,433,0,24,10,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
431,434,3,31,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
432,435,0,21,4,4,0,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
433,436,0,28,4,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
434,437,2,20,0,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
435,438,0,31,3,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
436,439,0,59,17,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,1
437,440,0,40,0,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
438,441,0,22,11,0,0,1,0,0,1,0,1,0,0,2,0,2,4,9,3
439,442,0,38,1,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
440,443,1,27,6,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0
441,444,0,43,1,0,0,0,0,0,1,0,1,0,3,0,4,1,2,1,8
442,445,1,37,2,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
443,446,1,38,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
444,447,2,43,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,6
445,448,0,25,4,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
446,449,2,30,6,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
447,450,0,28,10,0,0,0,0,0,1,0,1,0,1,0,0,1,4,8,3
448,451,0,55,9,0,0,1,0,0,0,0,0,0,3,0,5,1,6,8,1
449,452,1,23,3,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
450,453,1,19,2,0,0,1,0,0,0,0,0,0,2,0,0,1,3,8,7
451,454,0,61,15,0,0,1,-1,0,0,0,0,0,0,2,5,2,6,9,1
452,455,0,20,4,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
453,456,1,26,3,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
454,457,1,27,5,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
455,458,1,25,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
456,459,1,23,3,0,2,1,3,1,0,1,0,1,0,3,3,4,1,3,0
457,460,0,27,18,0,2,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
458,461,1,35,0,0,0,1,0,0,0,0,0,0,2,0,0,1,7,1,9
459,462,3,22,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
460,463,0,58,4,0,0,1,0,0,0,0,0,0,3,0,5,1,6,8,5
461,464,1,57,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2
462,465,1,29,3,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
463,466,0,31,10,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3
464,467,1,45,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
465,468,1,38,1,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,9
466,469,0,31,23,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
467,470,0,47,20,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,9,0
468,471,2,23,2,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
469,472,0,65,2,0,0,1,0,0,0,0,0,0,3,0,5,1,6,8,5
470,473,2,52,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
471,474,0,37,11,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,3
472,475,3,30,4,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
473,476,1,33,5,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
474,477,0,31,2,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
475,478,3,54,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
476,479,1,59,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
477,480,0,46,17,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,1
478,481,1,34,15,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,0
479,482,2,29,7,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
480,484,1,48,3,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,9
481,485,0,30,15,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
482,486,0,32,2,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
483,487,0,31,5,0,0,0,0,0,1,0,1,0,1,0,0,1,5,1,4
484,488,0,36,4,0,1,0,-1,1,0,1,0,2,0,1,3,0,1,4,0
485,489,0,36,1,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
486,490,0,44,14,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,1
487,491,1,53,2,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
488,492,0,33,3,0,0,1,0,0,1,0,1,0,1,0,4,1,2,1,8
489,493,0,21,2,1,0,0,2,1,0,1,0,1,0,4,3,3,1,2,0
490,494,0,33,4,0,0,1,0,0,1,0,1,0,1,0,4,1,2,1,8
491,495,1,47,2,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,9
492,496,0,57,20,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
493,497,0,46,0,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
494,498,0,37,6,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
495,499,0,26,10,0,0,1,0,0,1,0,1,0,1,0,0,1,4,8,3
496,500,0,27,10,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
497,501,1,40,1,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
498,502,1,60,9,0,0,1,0,0,0,0,0,0,0,2,1,2,0,8,2
499,503,0,26,8,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
500,504,0,37,5,0,0,1,0,0,1,0,1,0,1,0,4,1,2,1,8
501,505,0,50,18,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,1
502,506,0,45,0,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
503,507,1,26,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
504,508,1,68,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,2
505,509,1,41,2,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
506,510,2,37,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
507,511,1,38,11,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
508,512,1,22,1,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
509,513,0,36,4,0,0,1,0,0,1,0,1,0,1,0,4,1,2,1,8
510,514,0,48,2,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
511,515,0,23,6,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
512,516,0,50,11,0,0,0,0,0,0,0,0,0,0,2,0,2,4,8,1
513,517,0,34,10,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
514,518,3,36,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
515,519,1,30,22,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
516,520,1,53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
517,521,0,25,7,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
518,522,0,71,8,0,0,0,-1,0,0,0,0,0,3,2,5,2,6,9,5
519,523,0,39,10,0,4,0,-1,1,0,1,0,1,0,3,3,7,1,5,0
520,524,0,22,2,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
521,525,0,26,4,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
522,526,2,35,5,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
523,527,0,47,19,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
524,528,3,23,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
525,529,1,20,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
526,531,1,55,18,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,0
527,532,0,53,0,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
528,533,0,25,6,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
529,534,3,23,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
530,535,3,27,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
531,536,0,41,8,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,1
532,537,1,47,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
533,538,0,37,4,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
534,539,0,35,4,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
535,540,1,21,2,0,2,1,3,1,0,1,0,1,0,3,3,4,1,3,0
536,541,0,57,11,0,0,0,0,0,0,0,0,0,3,2,5,2,6,8,1
537,542,0,22,1,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
538,543,0,32,22,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
539,544,0,63,0,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
540,545,1,26,2,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
541,546,2,83,0,0,0,0,-1,1,0,1,0,1,0,3,1,6,0,7,2
542,547,0,36,3,0,0,1,0,0,1,0,1,0,1,0,4,1,2,1,8
543,548,0,39,0,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
544,549,3,29,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
545,550,0,30,17,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
546,551,1,19,1,1,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
547,552,2,36,11,0,0,0,0,0,0,0,0,0,0,2,3,2,1,8,0
548,553,0,35,7,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,8
549,554,1,26,8,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
550,555,0,52,7,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,1
551,556,0,28,14,0,0,1,0,0,0,0,0,0,0,2,0,2,4,8,3
552,557,0,29,16,0,1,0,-1,1,0,1,0,2,0,1,3,0,1,4,0
553,558,0,35,13,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
554,559,3,21,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
555,560,0,43,20,1,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
556,561,0,25,3,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
557,562,0,48,25,1,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
558,563,0,52,9,1,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
559,564,1,26,5,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
560,565,0,67,4,0,0,1,0,0,0,0,0,0,3,2,5,2,6,0,5
561,566,1,56,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
562,567,1,26,4,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
563,568,1,24,3,0,2,1,3,1,0,1,0,1,0,3,3,4,1,3,0
564,569,0,24,5,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
565,570,2,30,1,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
566,571,0,24,7,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
567,572,0,31,25,0,3,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
568,573,0,39,13,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
569,574,3,46,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6
570,575,0,48,5,0,0,1,0,0,0,0,0,0,3,0,4,1,2,1,8
571,576,0,23,3,1,0,0,2,1,0,1,0,1,0,4,3,3,1,2,0
572,577,1,42,3,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
573,578,0,23,6,0,3,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
574,580,0,32,1,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
575,581,2,24,3,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
576,582,0,51,3,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,5
577,583,1,31,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
578,584,2,43,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,6
579,585,1,52,1,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,9
580,586,2,27,1,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
581,587,2,45,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,6
582,588,2,28,1,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
583,589,1,57,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2
584,590,0,32,19,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,0
585,591,0,63,3,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,5
586,592,0,23,5,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
587,593,2,69,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,6
588,594,2,47,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
589,595,2,45,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,6
590,596,1,47,4,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,9
591,597,0,32,14,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
592,598,0,22,6,1,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
593,599,1,35,2,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,9
594,600,1,41,5,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
595,601,1,21,0,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
596,602,0,27,10,0,0,1,0,0,1,0,1,0,1,0,0,1,4,8,3
597,603,0,36,5,0,0,1,0,0,1,0,1,0,1,0,4,1,2,1,8
598,604,2,24,2,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
599,605,0,29,10,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
600,606,0,54,4,0,0,1,0,0,0,0,0,0,3,0,5,1,6,1,5
601,607,2,56,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
602,608,0,52,6,0,0,1,0,0,0,0,0,0,3,0,5,1,6,8,1
603,609,1,32,8,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
604,610,2,25,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
605,611,0,32,5,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
606,612,0,30,3,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
607,613,1,32,8,1,0,0,-1,1,0,1,0,1,0,4,3,3,1,2,0
608,614,0,29,6,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
609,615,1,36,4,0,0,1,0,0,0,0,0,0,2,0,0,1,7,1,9
610,616,2,45,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,6
611,617,0,30,6,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
612,618,0,51,17,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,0,1
613,619,2,45,20,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
614,620,1,24,2,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
615,621,3,42,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
616,622,0,38,8,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
617,623,2,21,1,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
618,624,2,59,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
619,625,1,44,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
620,626,0,35,17,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
621,627,0,33,1,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
622,628,1,60,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
623,629,2,53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
624,630,2,51,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6
625,631,2,25,1,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
626,632,0,27,5,2,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
627,633,1,24,3,1,2,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
628,634,2,55,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6
629,635,2,26,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
630,636,0,75,5,0,0,0,-1,0,0,0,0,0,3,2,5,2,6,9,5
631,637,0,36,16,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
632,638,3,34,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
633,639,0,25,5,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
634,640,0,42,13,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
635,641,0,59,2,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
636,642,1,46,5,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
637,643,3,25,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
638,644,1,55,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
639,645,0,55,17,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,1
640,646,1,50,30,0,0,1,-1,1,0,1,0,1,0,3,3,6,1,9,0
641,647,0,47,4,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
642,648,0,36,2,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
643,649,3,35,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
644,650,0,57,19,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,0,1
645,651,0,22,5,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
646,652,1,49,4,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
647,653,1,44,3,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
648,654,0,34,1,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
649,655,0,45,10,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,1
650,656,2,38,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
651,657,1,50,2,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
652,658,2,44,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,6
653,659,0,49,1,0,0,1,0,0,0,0,0,0,3,0,4,1,2,1,8
654,660,1,32,6,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
