,Unnamed: 0,sex,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC_normalized,FairSC,Scalable2,FairDen2,FairSC_normalized2,FairSC2,Scalable4,FairDen4,FairSC_normalized4,FairSC4,Scalable6,FairDen6,FairSC_normalized6,FairSC6,Scalable8,FairDen8,FairSC_normalized8,FairSC8,Scalable10,FairDen10,FairSC_normalized10,FairSC10
211,211,0,23,5,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,1,7,8
212,212,1,20,1,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,1,4,0
213,213,1,30,2,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
214,214,1,27,4,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
215,215,0,23,0,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,1,7,8
216,216,0,48,0,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,2,5,3,5,6,2,4,3,5,1,6,9
217,217,1,66,8,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,0,7,5,0,7,3,8,4
218,218,1,22,3,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
219,219,0,22,1,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,9,8
220,220,1,35,2,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,4,7
221,221,1,32,2,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,7
222,222,0,41,2,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,7,2,6,1,0,0,7,9
223,223,0,25,0,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,1,7,8
224,224,1,44,24,0,0,0,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
225,225,1,43,0,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,2,5,1,0,7,2,3,6,5,1,3,7
226,226,1,28,3,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
227,227,1,70,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
228,228,1,54,6,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,0,0,2,3,0,6,1,3,4
229,229,1,46,3,0,0,0,0,2,1,2,1,0,0,1,3,0,3,1,2,5,2,0,6,2,3,6,5,1,3,6
230,230,1,21,0,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,1,4,0
231,231,1,26,1,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
232,232,1,38,3,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,1,2,3,6,0,0,3,7
233,233,1,34,5,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,0,5,1,3,1,2,2,2,1,0,7,7
234,234,1,39,6,0,0,1,0,2,2,0,1,0,0,1,3,0,2,3,0,5,1,0,1,2,3,6,1,1,3,7
235,235,1,33,1,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,3,7,2,2,4,8,0,4,7
236,236,1,58,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,0,8,6
237,237,1,23,4,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
238,238,1,27,4,1,0,1,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
239,239,1,37,5,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,1,2,3,6,1,1,3,7
240,240,0,42,0,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,7,2,6,1,5,1,7,9
241,241,1,24,9,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
242,242,1,29,7,0,0,0,0,2,2,0,1,0,0,1,1,0,2,3,1,5,1,3,1,2,2,2,1,1,0,2
243,243,1,53,6,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,0,0,2,3,0,5,1,3,4
244,244,1,24,2,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
245,245,1,53,36,0,0,1,-1,0,1,1,0,1,1,0,2,2,3,0,4,3,4,1,4,6,1,1,2,4,1,1
246,246,1,45,1,0,0,0,0,2,2,2,1,0,0,1,3,0,3,1,2,5,1,0,6,2,3,6,5,0,3,6
247,247,1,21,3,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
248,248,0,36,0,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,7,2,6,1,0,1,7,9
249,249,1,36,0,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,1,3,7
250,250,0,30,0,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,1,7,9
251,251,1,51,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,0,3,6
252,252,1,33,3,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,0,5,1,3,1,2,2,4,8,0,4,7
253,253,1,32,12,0,1,1,1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
254,254,1,47,3,0,0,0,0,2,0,2,1,0,0,1,3,0,3,1,2,5,0,0,6,2,3,6,5,1,3,6
255,255,0,32,1,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,9
256,256,1,19,2,0,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,2,2,1
257,257,1,21,2,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,1,4,0
258,258,1,49,3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,0,3,6
259,259,0,60,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,2,2,4,3,6,1,6,5
260,260,1,23,3,2,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,4,2,2,1
261,261,1,21,1,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
262,262,1,22,2,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
263,263,1,57,18,0,0,0,-1,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,4,7,1,0,7,3,1,4
264,264,1,21,4,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,1,4,0
265,265,1,34,1,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,3,7,2,2,4,8,0,4,7
266,266,0,50,1,0,0,1,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,0,6,9
267,267,1,40,0,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,1,3,7
268,268,1,25,7,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,2,9,1,0,2
269,269,0,53,1,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,0,6,5
270,270,1,26,6,1,1,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,4,2,2,1
271,271,1,37,23,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
272,272,1,53,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,0,3,6
273,273,1,60,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,0,8,6
274,274,1,48,23,1,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,2,2,2,1
275,275,1,27,12,0,0,1,0,2,2,0,0,0,0,1,1,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
276,276,1,28,5,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
277,277,1,47,5,0,0,1,0,2,1,2,1,0,0,1,3,0,3,1,2,5,2,0,6,2,3,6,5,1,3,6
278,278,1,36,14,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,2,9,0,2
279,279,1,29,2,1,0,0,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
280,280,1,68,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
281,281,1,56,5,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,0,6,2,3,0,6,1,3,6
282,282,1,27,9,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,5,1,4,3,2,2,2,9,1,0,2
283,283,1,52,4,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,1,3,6
284,284,1,60,4,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,6
285,285,0,22,0,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,1,7,8
286,286,0,27,1,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
287,287,1,53,11,0,0,0,0,2,0,2,0,0,0,0,2,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
288,288,0,58,2,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,0,6,5
289,289,1,28,8,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,5,1,4,3,2,2,2,9,1,0,2
290,290,1,29,8,0,0,0,0,2,2,0,1,0,0,1,1,0,2,3,1,5,1,4,3,2,2,2,9,1,0,2
291,291,1,58,21,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,7,3,1,1
292,292,1,48,1,0,0,1,0,2,0,2,1,0,0,1,3,0,0,1,2,5,0,0,6,2,3,6,5,0,3,6
293,293,1,26,3,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
294,294,1,24,3,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
295,295,0,24,3,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
296,296,1,25,2,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
297,297,1,20,1,1,0,1,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
298,298,1,61,4,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,6
299,299,0,50,3,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,0,6,5
300,300,1,45,16,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,4,0,1,1,2,9,1,4
301,301,0,46,2,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,2,5,3,5,6,2,4,3,5,1,7,9
302,302,1,27,13,0,0,1,0,2,2,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
303,303,0,51,16,0,0,0,0,2,1,1,0,0,0,0,2,0,3,0,4,1,2,1,4,0,0,1,7,9,9,8
304,304,1,29,3,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
305,305,1,52,6,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,0,0,2,3,0,5,1,3,4
306,306,0,34,4,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,0,5,2,1,1,2,0,1,1,0,7,8
307,307,1,55,5,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,0,6,2,3,6,6,1,3,6
308,308,1,26,10,1,1,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,9,2,2,1
309,309,1,63,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,1,8,3
310,310,1,42,0,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,5,1,3,7
311,311,1,23,6,1,2,0,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,4,2,2,1
312,312,1,54,28,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
313,313,1,35,8,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,5,4,4,1,2,1,2,1,1,0,2
314,314,0,24,6,1,0,1,2,0,1,1,1,1,0,0,1,2,3,0,3,4,2,1,5,5,0,1,4,5,7,8
315,315,1,58,12,0,0,1,0,2,0,2,0,0,0,0,0,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
316,316,1,35,1,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,8,0,4,7
317,317,1,35,0,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,2,6,8,1,4,7
318,318,1,58,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,2,2,2,5,5,6,0,8,6
319,319,0,24,6,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,9,1,7,8
320,320,1,50,5,0,0,1,0,2,0,2,1,0,0,1,0,0,3,1,2,5,2,0,6,2,3,6,5,1,3,6
321,321,1,29,6,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,2,1,0,0,2
322,322,1,54,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,1,3,6
323,323,0,59,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,2,2,4,3,6,1,6,5
324,324,1,38,0,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,1,3,7
325,325,0,22,2,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,9,8
326,326,1,52,20,0,0,0,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
327,327,1,66,33,0,0,1,-1,0,1,1,0,1,1,0,2,2,3,0,4,3,4,1,4,6,1,1,2,4,1,1
328,328,0,35,12,0,0,0,0,2,1,1,0,0,0,0,2,0,3,0,1,5,2,1,3,2,0,1,9,1,9,8
329,329,1,48,12,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,5,1,4,4,0,0,1,0,3,9,1,4
330,330,1,30,7,0,0,0,0,2,2,0,1,0,0,1,1,0,2,3,1,5,1,4,1,2,2,2,1,1,0,2
331,331,1,33,2,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,0,5,1,3,7,2,2,4,8,0,4,7
332,332,0,34,6,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,0,5,2,1,1,2,0,1,1,0,7,8
333,333,1,59,10,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,4,0,0,1,0,7,9,1,4
334,334,1,25,1,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
335,335,1,25,6,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,9,6,5,1
336,336,1,32,1,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,7
337,337,1,37,1,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,3,7
338,338,1,32,20,1,1,0,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,2,2,2,1
339,339,1,42,14,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,0,3,9,1,4
340,340,1,24,9,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,1,1,4,3,0,2,2,9,9,0,2
341,341,1,22,6,1,0,1,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,4,5,2,1
342,342,1,47,1,0,0,0,0,2,0,2,1,0,0,1,3,0,0,1,2,5,0,0,6,2,3,6,5,0,3,6
343,343,1,27,5,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
344,344,1,46,2,0,0,1,0,2,1,2,1,0,0,1,3,0,3,1,2,5,2,0,6,2,3,6,5,1,3,6
345,345,1,44,1,0,0,0,0,2,2,2,1,0,0,1,3,0,2,2,2,5,1,0,7,2,3,6,5,0,3,7
346,346,1,42,8,0,0,0,0,2,1,0,1,0,0,1,3,0,3,3,0,5,4,4,1,2,3,0,3,1,3,7
347,347,1,58,6,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,0,0,3,0,6,9,3,4
348,348,1,39,3,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,3,7
349,349,1,21,3,0,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,8,2,1
350,350,1,50,3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,0,3,6
351,351,1,28,16,8,0,1,-1,0,1,1,0,1,1,0,2,1,1,0,1,-1,5,1,3,-1,6,1,4,-1,2,1
352,352,1,40,5,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,1,2,3,6,0,1,3,7
353,353,1,24,8,0,0,0,0,2,2,0,1,0,0,1,1,0,2,3,1,1,1,3,3,0,2,2,9,9,0,2
354,354,1,44,11,0,0,0,0,2,1,1,0,0,0,1,2,0,3,3,1,1,4,4,0,0,1,0,3,9,1,4
355,355,0,35,6,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,0,5,2,1,1,2,0,1,1,0,7,8
356,356,1,26,4,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
357,357,1,64,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,1,8,3
358,358,0,49,2,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,2,5,3,5,6,2,4,3,5,0,6,9
359,359,1,66,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,1,8,3
360,360,0,46,0,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,2,5,3,5,6,2,4,3,5,1,7,9
361,361,1,30,5,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,1,1,4,7
362,362,1,24,10,1,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,4,5,1,3,5,6,1,9,5,2,1
363,363,1,21,4,4,0,1,-1,0,1,1,1,1,1,0,1,1,1,0,3,2,5,1,5,6,6,1,4,4,2,1
364,364,1,28,4,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
365,365,1,31,3,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,7
366,366,1,59,17,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,4,7,1,0,7,3,1,4
367,367,1,22,11,0,0,1,0,2,2,0,0,0,0,1,1,0,3,3,1,1,4,4,3,7,1,2,9,3,0,2
368,368,0,38,1,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,7,2,6,1,0,0,7,9
369,369,1,27,6,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,2,1,0,4,2
370,370,1,30,6,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,1,2,2,2,1,1,0,2
371,371,1,28,10,0,0,0,0,2,2,0,1,0,0,1,1,0,2,3,1,5,4,4,3,2,1,2,9,1,0,2
372,372,1,55,9,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,5,1,4,4,0,0,1,0,7,9,1,4
373,373,0,23,3,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
374,374,0,19,2,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,1,2,1,5,0,0,1,8,9,7,8
375,375,1,61,15,0,0,1,0,2,0,2,0,0,0,0,2,0,3,3,4,1,4,4,0,7,1,0,7,3,1,4
376,376,1,20,4,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
377,377,1,23,3,0,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,8,2,1
378,378,1,27,18,0,2,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,2,2,2,1
379,379,0,35,0,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,7,2,0,1,8,1,7,9
380,380,0,58,4,0,0,1,0,2,1,1,1,0,0,0,0,0,3,0,5,1,3,5,2,0,4,3,6,9,6,5
381,381,0,57,0,0,0,1,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,2,2,4,3,6,1,6,5
382,382,0,31,10,0,0,0,0,2,1,1,0,0,0,0,1,0,3,0,1,5,2,1,3,2,0,1,9,1,9,8
383,383,0,45,1,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,2,5,3,5,6,2,4,3,5,0,7,9
384,384,0,27,9,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,1,5,2,1,3,2,0,1,9,1,9,8
385,385,1,38,1,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,3,7
386,386,1,31,23,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
387,387,1,47,20,0,0,0,0,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
388,388,1,65,2,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,1,8,3
389,389,0,33,0,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,7,2,0,1,8,1,7,9
390,390,1,37,11,0,0,0,0,2,2,1,0,0,0,1,2,0,3,3,1,1,4,4,3,0,1,2,3,9,0,2
391,391,0,59,2,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,1,6,5
392,392,1,46,17,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,4,0,1,1,2,9,1,4
393,393,0,34,15,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,1,1,2,1,3,0,0,1,2,9,9,8
394,394,1,48,3,0,0,1,0,2,0,2,1,0,0,1,3,0,0,1,2,5,0,0,6,2,3,6,5,1,3,6
395,395,1,30,15,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
396,396,0,32,2,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,9
397,397,1,36,4,0,1,0,-1,1,1,1,1,1,1,0,3,3,1,0,0,0,5,1,1,4,7,7,0,6,5,1
398,398,1,44,14,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,0,0,1,0,3,9,1,4
399,399,1,21,2,1,0,0,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
400,400,1,47,2,0,0,1,0,2,0,2,1,0,0,1,3,0,3,1,2,5,0,0,6,2,3,6,5,1,3,6
401,401,1,57,20,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,7,3,1,1
402,402,1,46,0,0,0,0,0,2,1,2,1,0,0,1,3,0,3,1,2,5,1,0,6,2,3,6,5,1,3,6
403,403,1,37,6,0,0,0,0,2,2,0,1,0,0,1,1,0,2,3,0,5,1,0,1,2,3,2,1,0,3,7
404,404,1,26,10,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,5,4,4,3,2,1,2,9,1,0,2
405,405,1,27,10,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
406,406,1,40,1,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,3,7
407,407,0,60,9,0,0,1,0,2,1,1,0,0,0,0,0,0,3,0,5,1,3,5,0,0,4,3,7,9,6,5
408,408,1,26,8,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
409,409,1,50,18,0,0,1,0,2,1,1,0,0,1,0,2,0,3,0,4,1,4,4,4,0,1,1,2,3,1,1
410,410,1,45,0,0,0,0,0,2,1,2,1,0,0,1,3,0,3,1,2,5,1,0,6,2,3,6,5,1,3,6
411,411,1,68,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
412,412,1,41,2,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,3,7
413,413,0,37,1,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,7,2,6,1,0,0,7,9
414,414,1,38,11,0,0,1,0,2,1,1,0,0,0,1,2,0,3,3,1,1,4,4,3,0,1,2,3,9,0,2
415,415,1,22,1,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
416,416,0,36,4,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,0,1,0,0,7,8
417,417,1,23,6,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,9,1,4,0
418,418,1,50,11,0,0,0,0,2,1,2,0,0,0,0,2,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
419,419,1,34,10,0,1,1,1,1,1,1,0,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
420,420,1,30,22,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
421,421,0,53,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,1,6,5
422,422,1,25,7,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,9,6,5,1
423,423,0,25,1,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
424,424,1,71,8,0,0,0,-1,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,2,7,5,0,6,3,8,4
