,sex,failures,studytime,absences,Dalc,Medu,goout,GroundTruth,GroundTruth_DB,FairDen,Scalable,FairSC_normalized,FairSC,Fairlet_MCF Fairlet2
459,0,2,2,8,1,3,5,6,-1,1,1,0,1,0
460,0,0,1,9,1,1,2,7,0,0,0,0,1,0
461,1,1,1,12,2,1,3,7,3,1,0,0,1,1
462,0,0,1,8,3,4,4,7,0,0,1,1,0,1
463,1,0,1,8,5,3,5,0,5,1,1,0,1,1
464,1,1,2,8,3,1,4,0,-1,1,0,0,1,1
465,1,1,2,4,2,3,4,7,1,1,1,0,1,0
466,1,0,1,0,2,1,3,9,0,0,0,0,1,0
467,1,1,1,4,3,1,4,7,1,1,0,0,1,1
468,0,2,2,2,1,1,3,10,2,1,0,0,1,1
469,0,0,1,0,1,1,4,6,0,0,0,0,1,0
470,0,1,1,0,1,2,5,13,1,1,0,0,1,0
471,0,0,3,5,2,3,3,10,0,0,1,1,0,1
472,0,1,2,3,1,2,3,10,1,0,0,0,1,0
473,0,0,1,0,1,4,2,9,0,0,1,1,0,1
474,0,2,2,3,2,1,4,6,2,1,0,0,1,1
475,1,0,1,3,1,4,5,4,0,0,1,1,0,0
476,0,1,2,0,1,2,3,13,1,0,0,0,1,1
477,1,0,1,8,5,1,4,0,5,1,0,0,1,1
478,1,0,1,5,1,4,5,2,0,0,1,1,0,0
479,1,0,1,4,3,1,3,2,0,0,0,0,1,0
480,0,0,2,4,1,2,1,7,0,0,0,1,1,0
481,0,0,2,0,1,4,1,13,0,0,1,1,0,0
482,0,1,2,2,1,1,2,7,1,0,0,0,1,0
483,0,1,1,0,2,1,5,13,1,1,0,0,1,0
484,0,0,4,0,3,4,3,11,-1,1,1,1,0,0
485,0,0,2,5,1,2,3,1,0,0,0,1,1,0
486,0,3,2,0,1,1,4,13,-1,1,0,0,1,0
487,0,0,3,5,1,2,1,5,0,0,0,1,0,0
488,1,1,2,4,1,4,5,0,1,1,1,0,1,0
489,0,0,2,0,1,3,4,7,0,0,1,1,0,0
490,1,0,1,2,1,1,2,2,0,0,0,0,1,0
491,0,0,3,0,1,1,2,11,0,0,0,1,0,0
492,0,0,2,6,1,3,2,3,0,0,1,1,0,0
493,1,0,2,0,2,1,4,9,0,0,0,0,1,0
494,1,0,3,0,2,4,2,8,0,0,1,1,0,0
495,0,1,1,0,1,1,1,9,1,1,0,0,1,1
496,0,0,1,0,1,2,3,7,0,0,0,0,1,0
497,0,0,2,0,4,4,2,13,0,1,1,1,0,0
498,1,0,1,3,2,1,3,7,0,0,0,0,1,0
499,0,0,3,4,1,1,2,1,0,0,0,1,0,0
500,0,1,2,4,1,1,3,9,1,0,0,0,1,0
501,0,0,2,1,3,4,3,2,0,0,1,1,0,0
502,0,0,2,1,1,3,3,8,0,0,1,1,0,0
503,0,0,2,10,2,3,4,9,0,0,1,0,1,0
504,1,0,2,4,1,4,4,16,0,0,1,1,0,0
505,1,0,2,4,1,2,3,8,0,0,0,1,0,0
506,1,1,1,0,4,4,3,13,-1,1,1,0,1,0
507,0,0,1,4,2,4,3,7,0,0,1,1,0,0
508,0,1,3,4,1,2,2,7,1,0,0,0,1,1
509,0,0,2,6,1,1,1,9,0,0,0,0,1,0
510,1,0,1,6,3,3,5,7,0,0,1,0,1,0
511,1,0,1,4,3,3,1,0,0,1,1,1,0,0
