,Data,DCSI,MinPts,Eps,N_clusters,labels,Noise
396,bank3,0.0,5,2.0,2,[-1  0],0.0014
397,bank3,0.0,5,2.1,2,[-1  0],0.0012
398,bank3,0.0,5,2.2,2,[-1  0],0.001
399,bank3,0.0,5,2.3,2,[-1  0],0.0008
400,bank3,0.0,5,2.4,2,[-1  0],0.0008
401,bank3,0.0,5,2.5,2,[-1  0],0.0008
402,bank3,0.0,5,2.6,2,[-1  0],0.0008
403,bank3,0.0,5,2.8,2,[-1  0],0.0008
404,bank3,0.0,5,3.0,2,[-1  0],0.0008
405,bank3,0.0,5,3.25,2,[-1  0],0.0006
406,bank3,0.0,5,3.5,2,[-1  0],0.0006
407,bank3,0.0,5,3.75,2,[-1  0],0.0006
409,bank3,0.9817126773085826,10,0.05,4,[-1  0  1  2],0.9922
410,bank3,0.9231303033011511,10,0.1,20,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],0.7484
411,bank3,0.0,10,0.15,11,[-1  0  1  2  3  4  5  6  7  8  9],0.3994
412,bank3,0.5727875281686652,10,0.2,3,[-1  0  1],0.2814
413,bank3,0.0,10,0.25,6,[-1  0  1  2  3  4],0.1932
414,bank3,0.0,10,0.3,5,[-1  0  1  2  3],0.1404
415,bank3,0.8178893756385561,10,0.35,4,[-1  0  1  2],0.1082
416,bank3,0.7257543385521048,10,0.4,5,[-1  0  1  2  3],0.0852
417,bank3,0.0,10,0.45,2,[-1  0],0.0668
418,bank3,0.5284899892854809,10,0.5,3,[-1  0  1],0.0514
419,bank3,0.0,10,0.6,2,[-1  0],0.0376
420,bank3,0.0,10,0.7,2,[-1  0],0.0286
421,bank3,0.0,10,0.8,2,[-1  0],0.0184
422,bank3,0.0,10,0.9,2,[-1  0],0.0152
423,bank3,0.0,10,1.0,2,[-1  0],0.012
424,bank3,0.0,10,1.1,2,[-1  0],0.0098
425,bank3,0.0,10,1.2,2,[-1  0],0.0088
426,bank3,0.0,10,1.5,2,[-1  0],0.0052
427,bank3,0.0,10,1.6,2,[-1  0],0.0042
428,bank3,0.0,10,1.7,2,[-1  0],0.004
429,bank3,0.0,10,1.8,2,[-1  0],0.0034
430,bank3,0.0,10,2.0,2,[-1  0],0.0028
431,bank3,0.0,10,2.1,2,[-1  0],0.0028
432,bank3,0.0,10,2.2,2,[-1  0],0.0016
433,bank3,0.0,10,2.3,2,[-1  0],0.0014
434,bank3,0.0,10,2.4,2,[-1  0],0.0012
435,bank3,0.0,10,2.5,2,[-1  0],0.0012
436,bank3,0.0,10,2.6,2,[-1  0],0.0012
437,bank3,0.0,10,2.8,2,[-1  0],0.001
438,bank3,0.0,10,3.0,2,[-1  0],0.001
439,bank3,0.0,10,3.25,2,[-1  0],0.0008
440,bank3,0.0,10,3.5,2,[-1  0],0.0008
441,bank3,0.0,10,3.75,2,[-1  0],0.0006
444,bank3,0.0,15,0.1,7,[-1  0  1  2  3  4  5],0.881
445,bank3,0.6712579918039326,15,0.15,5,[-1  0  1  2  3],0.4946
446,bank3,0.0,15,0.2,2,[-1  0],0.335
447,bank3,0.4893382801628103,15,0.25,3,[-1  0  1],0.235
448,bank3,0.0,15,0.3,2,[-1  0],0.1792
449,bank3,0.0,15,0.35,2,[-1  0],0.1388
450,bank3,0.6816319492937909,15,0.4,3,[-1  0  1],0.1078
451,bank3,0.0,15,0.45,2,[-1  0],0.0876
452,bank3,0.45852399881135913,15,0.5,3,[-1  0  1],0.0706
453,bank3,0.0,15,0.6,2,[-1  0],0.0462
454,bank3,0.0,15,0.7,2,[-1  0],0.0376
455,bank3,0.0,15,0.8,2,[-1  0],0.027
456,bank3,0.0,15,0.9,2,[-1  0],0.0188
457,bank3,0.0,15,1.0,2,[-1  0],0.0148
458,bank3,0.0,15,1.1,2,[-1  0],0.0126
459,bank3,0.0,15,1.2,2,[-1  0],0.0104
460,bank3,0.0,15,1.5,2,[-1  0],0.007
461,bank3,0.0,15,1.6,2,[-1  0],0.0058
462,bank3,0.0,15,1.7,2,[-1  0],0.0052
463,bank3,0.0,15,1.8,2,[-1  0],0.0048
464,bank3,0.0,15,2.0,2,[-1  0],0.0038
465,bank3,0.0,15,2.1,2,[-1  0],0.0034
466,bank3,0.0,15,2.2,2,[-1  0],0.0024
467,bank3,0.0,15,2.3,2,[-1  0],0.0016
468,bank3,0.0,15,2.4,2,[-1  0],0.0014
469,bank3,0.0,15,2.5,2,[-1  0],0.0012
470,bank3,0.0,15,2.6,2,[-1  0],0.0012
471,bank3,0.0,15,2.8,2,[-1  0],0.001
472,bank3,0.0,15,3.0,2,[-1  0],0.001
473,bank3,0.0,15,3.25,2,[-1  0],0.0008
474,bank3,0.0,15,3.5,2,[-1  0],0.0008
475,bank3,0.0,15,3.75,2,[-1  0],0.0008
477,bank3,0.0,5,0.05,64,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62]",0.8958
478,bank3,0.0,5,0.1,47,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]",0.5372
479,bank3,0.0,5,0.15,25,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23]",0.2796
480,bank3,0.0,5,0.2,20,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],0.182
481,bank3,0.0,5,0.25,13,[-1  0  1  2  3  4  5  6  7  8  9 10 11],0.1268
482,bank3,0.0,5,0.3,11,[-1  0  1  2  3  4  5  6  7  8  9],0.0952
483,bank3,0.0,5,0.35,12,[-1  0  1  2  3  4  5  6  7  8  9 10],0.0666
484,bank3,0.0,5,0.4,7,[-1  0  1  2  3  4  5],0.0484
485,bank3,0.0,5,0.45,6,[-1  0  1  2  3  4],0.0408
486,bank3,0.0,5,0.5,7,[-1  0  1  2  3  4  5],0.0332
487,bank3,0.0,5,0.6,3,[-1  0  1],0.0238
488,bank3,0.0,5,0.7,3,[-1  0  1],0.0158
489,bank3,0.9265945129072007,5,0.8,3,[-1  0  1],0.0124
490,bank3,0.0,5,0.9,3,[-1  0  1],0.01
491,bank3,0.9660257728734015,5,1.0,3,[-1  0  1],0.0076
492,bank3,0.0,5,1.1,3,[-1  0  1],0.0046
493,bank3,0.0,5,1.2,3,[-1  0  1],0.0042
494,bank3,0.9856422394930905,5,1.5,3,[-1  0  1],0.0024
495,bank3,0.9856422394930905,5,1.6,3,[-1  0  1],0.0024
496,bank3,0.9649883298344177,5,1.7,3,[-1  0  1],0.0022
497,bank3,0.0,5,1.8,2,[-1  0],0.0022
498,bank3,0.0,5,2.0,2,[-1  0],0.0014
499,bank3,0.0,5,2.1,2,[-1  0],0.0012
500,bank3,0.0,5,2.2,2,[-1  0],0.001
501,bank3,0.0,5,2.3,2,[-1  0],0.0008
502,bank3,0.0,5,2.4,2,[-1  0],0.0008
503,bank3,0.0,5,2.5,2,[-1  0],0.0008
504,bank3,0.0,5,2.6,2,[-1  0],0.0008
505,bank3,0.0,5,2.8,2,[-1  0],0.0008
506,bank3,0.0,5,3.0,2,[-1  0],0.0008
507,bank3,0.0,5,3.25,2,[-1  0],0.0006
508,bank3,0.0,5,3.5,2,[-1  0],0.0006
509,bank3,0.0,5,3.75,2,[-1  0],0.0006
538,communities,0.0,4,2.6,2,[-1  0],0.9974924774322969
539,communities,0.0,4,2.8,6,[-1  0  1  2  3  4],0.9824473420260782
540,communities,0.0,4,3.0,13,[-1  0  1  2  3  4  5  6  7  8  9 10 11],0.9593781344032096
541,communities,0.0,4,3.25,24,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22],0.8876629889669007
542,communities,0.0,4,3.5,22,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],0.7552657973921765
543,communities,0.0,4,3.75,17,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],0.6248746238716149
572,communities,0.0,5,2.6,2,[-1  0],0.9974924774322969
573,communities,0.0,5,2.8,4,[-1  0  1  2],0.9899699097291875
574,communities,0.0,5,3.0,5,[-1  0  1  2  3],0.9789368104312939
575,communities,0.0,5,3.25,12,[-1  0  1  2  3  4  5  6  7  8  9 10],0.9267803410230692
576,communities,0.0,5,3.5,10,[-1  0  1  2  3  4  5  6  7  8],0.8144433299899699
577,communities,0.0,5,3.75,11,[-1  0  1  2  3  4  5  6  7  8  9],0.6599799398194583
608,communities,0.0,10,3.0,2,[-1  0],0.9944834503510531
609,communities,0.6510929926648031,10,3.25,3,[-1  0  1],0.9799398194583752
610,communities,0.6444277484054228,10,3.5,7,[-1  0  1  2  3  4  5],0.9122367101303912
611,communities,0.0,10,3.75,7,[-1  0  1  2  3  4  5],0.7988966900702106
644,communities,0.6096265584922361,15,3.5,3,[-1  0  1],0.9653961885656971
645,communities,0.5691835657455531,15,3.75,5,[-1  0  1  2  3],0.8650952858575727
683,diabetes,0.0,4,0.15,6,[-1  0  1  2  3  4],0.995999199839968
684,diabetes,0.0,4,0.2,6,[-1  0  1  2  3  4],0.995999199839968
685,diabetes,0.0,4,0.25,18,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],0.9853970794158832
686,diabetes,0.0,4,0.3,50,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
 47 48]",0.95499099819964
687,diabetes,0.0,4,0.35,130,"[ -1   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16
  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70
  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128]",0.8457691538307661
688,diabetes,0.0,4,0.4,159,"[ -1   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16
  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70
  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157]",0.7819563912782557
689,diabetes,0.0,4,0.45,176,"[ -1   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16
  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70
  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
 161 162 163 164 165 166 167 168 169 170 171 172 173 174]",0.6967393478695739
690,diabetes,0.0,4,0.5,176,"[ -1   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16
  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70
  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
 161 162 163 164 165 166 167 168 169 170 171 172 173 174]",0.6967393478695739
691,diabetes,0.0,4,0.6,73,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
 71]",0.5111022204440888
692,diabetes,0.0,4,0.7,27,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25]",0.27665533106621326
693,diabetes,0.0,4,0.8,22,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],0.22304460892178435
694,diabetes,0.0,4,0.9,15,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13],0.14762952590518102
695,diabetes,0.0,4,1.0,5,[-1  0  1  2  3],0.10742148429685937
696,diabetes,0.0,4,1.1,5,[-1  0  1  2  3],0.07781556311262253
697,diabetes,0.0,4,1.2,3,[-1  0  1],0.0618123624724945
698,diabetes,0.0,4,1.5,3,[-1  0  1],0.024204840968193638
699,diabetes,0.0,4,1.6,3,[-1  0  1],0.01860372074414883
700,diabetes,0.0,4,1.7,6,[-1  0  1  2  3  4],0.013202640528105622
701,diabetes,0.0,4,1.8,6,[-1  0  1  2  3  4],0.009601920384076815
702,diabetes,0.0,4,2.0,4,[-1  0  1  2],0.006001200240048009
703,diabetes,0.0,4,2.1,4,[-1  0  1  2],0.0036007201440288058
704,diabetes,0.0,4,2.2,2,[-1  0],0.0034006801360272052
705,diabetes,0.0,4,2.3,2,[-1  0],0.0028005601120224045
706,diabetes,0.0,4,2.4,2,[-1  0],0.002400480096019204
707,diabetes,0.0,4,2.5,2,[-1  0],0.0022004400880176033
708,diabetes,0.0,4,2.6,2,[-1  0],0.002000400080016003
709,diabetes,0.0,4,2.8,2,[-1  0],0.0016003200640128026
710,diabetes,0.0,4,3.0,2,[-1  0],0.0014002800560112022
711,diabetes,0.0,4,3.25,2,[-1  0],0.0010002000400080016
712,diabetes,0.0,4,3.5,2,[-1  0],0.0008001600320064013
713,diabetes,0.0,4,3.75,2,[-1  0],0.000600120024004801
720,diabetes,0.0,5,0.3,10,[-1  0  1  2  3  4  5  6  7  8],0.9903980796159232
721,diabetes,0.0,5,0.35,60,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
 47 48 49 50 51 52 53 54 55 56 57 58]",0.9209841968393678
722,diabetes,0.0,5,0.4,92,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90]",0.869373874774955
723,diabetes,0.0,5,0.45,122,"[ -1   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16
  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70
  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 120]",0.780756151230246
724,diabetes,0.0,5,0.5,122,"[ -1   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16
  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70
  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 120]",0.780756151230246
725,diabetes,0.0,5,0.6,52,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
 47 48 49 50]",0.581116223244649
726,diabetes,0.0,5,0.7,25,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23]",0.3070614122824565
727,diabetes,0.0,5,0.8,11,[-1  0  1  2  3  4  5  6  7  8  9],0.2448489697939588
728,diabetes,0.0,5,0.9,4,[-1  0  1  2],0.16903380676135227
729,diabetes,0.0,5,1.0,2,[-1  0],0.11602320464092819
730,diabetes,0.0,5,1.1,3,[-1  0  1],0.08441688337667534
731,diabetes,0.0,5,1.2,4,[-1  0  1  2],0.06621324264852971
732,diabetes,0.0,5,1.5,3,[-1  0  1],0.028605721144228845
733,diabetes,0.0,5,1.6,3,[-1  0  1],0.022404480896179236
734,diabetes,0.0,5,1.7,2,[-1  0],0.01800360072014403
735,diabetes,0.0,5,1.8,3,[-1  0  1],0.013802760552110422
736,diabetes,0.0,5,2.0,3,[-1  0  1],0.007401480296059212
737,diabetes,0.0,5,2.1,4,[-1  0  1  2],0.004600920184036807
738,diabetes,0.0,5,2.2,3,[-1  0  1],0.0034006801360272052
739,diabetes,0.0,5,2.3,2,[-1  0],0.0028005601120224045
740,diabetes,0.0,5,2.4,2,[-1  0],0.002400480096019204
741,diabetes,0.0,5,2.5,2,[-1  0],0.0022004400880176033
742,diabetes,0.0,5,2.6,2,[-1  0],0.002000400080016003
743,diabetes,0.0,5,2.8,2,[-1  0],0.0016003200640128026
744,diabetes,0.0,5,3.0,2,[-1  0],0.0014002800560112022
745,diabetes,0.0,5,3.25,2,[-1  0],0.0010002000400080016
746,diabetes,0.0,5,3.5,2,[-1  0],0.0008001600320064013
747,diabetes,0.0,5,3.75,2,[-1  0],0.000600120024004801
757,diabetes,0.8801812069091122,10,0.45,5,[-1  0  1  2  3],0.9921984396879376
758,diabetes,0.8801812069091122,10,0.5,5,[-1  0  1  2  3],0.9921984396879376
759,diabetes,0.8078639304050264,10,0.6,21,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19],0.8719743948789758
760,diabetes,0.7591400705244713,10,0.7,5,[-1  0  1  2  3],0.4472894578915783
761,diabetes,0.594764924338975,10,0.8,3,[-1  0  1],0.34406881376275256
762,diabetes,0.0,10,0.9,2,[-1  0],0.22064412882576515
763,diabetes,0.0,10,1.0,2,[-1  0],0.14942988597719545
764,diabetes,0.0,10,1.1,2,[-1  0],0.10802160432086418
765,diabetes,0.0,10,1.2,2,[-1  0],0.08401680336067213
766,diabetes,0.0,10,1.5,2,[-1  0],0.03580716143228646
767,diabetes,0.0,10,1.6,2,[-1  0],0.03080616123224645
768,diabetes,0.0,10,1.7,2,[-1  0],0.026805361072214443
769,diabetes,0.0,10,1.8,2,[-1  0],0.023604720944188837
770,diabetes,0.0,10,2.0,2,[-1  0],0.016203240648129627
771,diabetes,0.0,10,2.1,2,[-1  0],0.01280256051210242
772,diabetes,0.0,10,2.2,2,[-1  0],0.010002000400080016
773,diabetes,0.0,10,2.3,2,[-1  0],0.007601520304060812
774,diabetes,0.0,10,2.4,2,[-1  0],0.0054010802160432084
775,diabetes,0.0,10,2.5,2,[-1  0],0.004800960192038408
776,diabetes,0.0,10,2.6,2,[-1  0],0.003800760152030406
777,diabetes,0.0,10,2.8,2,[-1  0],0.0030006001200240046
778,diabetes,0.0,10,3.0,2,[-1  0],0.002000400080016003
779,diabetes,0.0,10,3.25,2,[-1  0],0.0014002800560112022
780,diabetes,0.0,10,3.5,2,[-1  0],0.0010002000400080016
781,diabetes,0.0,10,3.75,2,[-1  0],0.000600120024004801
793,diabetes,0.5273919534340312,15,0.6,3,[-1  0  1],0.993998799759952
794,diabetes,0.6806799556469196,15,0.7,6,[-1  0  1  2  3  4],0.5663132626525305
795,diabetes,0.5822491853064335,15,0.8,3,[-1  0  1],0.42288457691538306
796,diabetes,0.0,15,0.9,2,[-1  0],0.26585317063412683
797,diabetes,0.0,15,1.0,2,[-1  0],0.17623524704940988
798,diabetes,0.0,15,1.1,2,[-1  0],0.123624724944989
799,diabetes,0.0,15,1.2,2,[-1  0],0.09701940388077615
800,diabetes,0.0,15,1.5,2,[-1  0],0.04060812162432487
801,diabetes,0.0,15,1.6,2,[-1  0],0.03280656131226245
802,diabetes,0.0,15,1.7,2,[-1  0],0.029205841168233646
803,diabetes,0.0,15,1.8,2,[-1  0],0.02660532106421284
804,diabetes,0.0,15,2.0,2,[-1  0],0.01980396079215843
805,diabetes,0.0,15,2.1,2,[-1  0],0.017003400680136026
806,diabetes,0.0,15,2.2,2,[-1  0],0.011802360472094419
807,diabetes,0.0,15,2.3,2,[-1  0],0.010202040408081616
808,diabetes,0.0,15,2.4,2,[-1  0],0.008601720344068814
809,diabetes,0.0,15,2.5,2,[-1  0],0.007001400280056011
810,diabetes,0.0,15,2.6,2,[-1  0],0.00640128025605121
811,diabetes,0.0,15,2.8,2,[-1  0],0.004200840168033607
812,diabetes,0.0,15,3.0,2,[-1  0],0.003200640128025605
813,diabetes,0.0,15,3.25,2,[-1  0],0.0016003200640128026
814,diabetes,0.0,15,3.5,2,[-1  0],0.0014002800560112022
815,diabetes,0.0,15,3.75,2,[-1  0],0.0008001600320064013
827,diabetes,0.6946644280571989,13,0.6,7,[-1  0  1  2  3  4  5],0.9665933186637328
828,diabetes,0.6735937034952872,13,0.7,7,[-1  0  1  2  3  4  5],0.511502300460092
829,diabetes,0.6306708175119666,13,0.8,4,[-1  0  1  2],0.3892778555711142
830,diabetes,0.0,13,0.9,2,[-1  0],0.2524504900980196
831,diabetes,0.0,13,1.0,2,[-1  0],0.16523304660932187
832,diabetes,0.0,13,1.1,2,[-1  0],0.1182236447289458
833,diabetes,0.0,13,1.2,2,[-1  0],0.09321864372874575
834,diabetes,0.0,13,1.5,2,[-1  0],0.03980796159231846
835,diabetes,0.0,13,1.6,2,[-1  0],0.03220644128825765
836,diabetes,0.0,13,1.7,2,[-1  0],0.028605721144228845
837,diabetes,0.0,13,1.8,2,[-1  0],0.02520504100820164
838,diabetes,0.0,13,2.0,2,[-1  0],0.01880376075215043
839,diabetes,0.0,13,2.1,2,[-1  0],0.014802960592118424
840,diabetes,0.0,13,2.2,2,[-1  0],0.011202240448089618
841,diabetes,0.0,13,2.3,2,[-1  0],0.009801960392078415
842,diabetes,0.0,13,2.4,2,[-1  0],0.0072014402880576115
843,diabetes,0.0,13,2.5,2,[-1  0],0.00620124024804961
844,diabetes,0.0,13,2.6,2,[-1  0],0.004400880176035207
845,diabetes,0.0,13,2.8,2,[-1  0],0.004000800160032006
846,diabetes,0.0,13,3.0,2,[-1  0],0.002600520104020804
847,diabetes,0.0,13,3.25,2,[-1  0],0.0014002800560112022
848,diabetes,0.0,13,3.5,2,[-1  0],0.0014002800560112022
849,diabetes,0.0,13,3.75,2,[-1  0],0.000600120024004801
852,adult2,0.0,4,0.1,20,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],0.942
853,adult2,0.0,4,0.15,34,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32]",0.8705
854,adult2,0.0,4,0.2,40,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38]",0.764
855,adult2,0.0,4,0.25,32,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30]",0.692
856,adult2,0.0,4,0.3,36,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34]",0.623
857,adult2,0.0,4,0.35,41,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]",0.5425
858,adult2,0.0,4,0.4,25,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23]",0.449
859,adult2,0.0,4,0.45,14,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12],0.3455
860,adult2,0.0,4,0.5,13,[-1  0  1  2  3  4  5  6  7  8  9 10 11],0.2845
861,adult2,0.0,4,0.6,7,[-1  0  1  2  3  4  5],0.204
862,adult2,0.0,4,0.7,7,[-1  0  1  2  3  4  5],0.1405
863,adult2,0.0,4,0.8,4,[-1  0  1  2],0.102
864,adult2,0.0,4,0.9,5,[-1  0  1  2  3],0.0655
865,adult2,0.0,4,1.0,4,[-1  0  1  2],0.05
866,adult2,0.0,4,1.1,2,[-1  0],0.0395
867,adult2,0.0,4,1.2,2,[-1  0],0.0345
868,adult2,0.0,4,1.5,2,[-1  0],0.014
869,adult2,0.0,4,1.6,3,[-1  0  1],0.0095
870,adult2,0.0,4,1.7,3,[-1  0  1],0.006
871,adult2,0.0,4,1.8,3,[-1  0  1],0.0045
872,adult2,0.0,4,2.0,3,[-1  0  1],0.0035
873,adult2,0.9920356605285473,4,2.1,3,[-1  0  1],0.0015
874,adult2,0.9866987158032703,4,2.2,3,[-1  0  1],0.001
875,adult2,0.9866987158032703,4,2.3,3,[-1  0  1],0.0005
876,adult2,0.9866987158032703,4,2.4,3,[-1  0  1],0.0005
877,adult2,0.9866987158032703,4,2.5,3,[-1  0  1],0.0005
878,adult2,0.9866987158032703,4,2.6,3,[-1  0  1],0.0005
879,adult2,0.9866987158032703,4,2.8,3,[-1  0  1],0.0005
880,adult2,0.9866987158032703,4,3.0,2,[0 1],0.0
881,adult2,0.9866987158032703,4,3.25,2,[0 1],0.0
882,adult2,0.9866987158032703,4,3.5,2,[0 1],0.0
883,adult2,0.9866987158032703,4,3.75,2,[0 1],0.0
886,adult2,0.0,5,0.1,10,[-1  0  1  2  3  4  5  6  7  8],0.9695
887,adult2,0.0,5,0.15,22,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],0.907
888,adult2,0.0,5,0.2,27,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25]",0.8185
889,adult2,0.0,5,0.25,22,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],0.7345
890,adult2,0.0,5,0.3,22,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],0.6745
891,adult2,0.0,5,0.35,22,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],0.611
892,adult2,0.0,5,0.4,14,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12],0.503
